snapped_at,price,market_cap,total_volume
2025-09-11 00:00:00 UTC,0.002643720762636222,0.0,3209589.431387249
2025-09-12 00:00:00 UTC,0.002643720762636222,0.0,3209589.431387249
2025-09-13 00:00:00 UTC,0.002618923637110645,0.0,1677284.9323475468
2025-09-14 00:00:00 UTC,0.0023264088153983125,0.0,3283008.1237352565
2025-09-15 00:00:00 UTC,0.0024428078715742286,0.0,4188445.307848204
2025-09-16 00:00:00 UTC,0.0024351268064964184,0.0,4954330.071961928
2025-09-17 00:00:00 UTC,0.0024229652961861217,0.0,5914010.363430461
2025-09-18 00:00:00 UTC,0.0024136216396841025,0.0,5429534.800584128
2025-09-19 00:00:00 UTC,0.002429475040199968,0.0,5357077.854660056
2025-09-20 00:00:00 UTC,0.003611632770814685,0.0,4526235.629881234
2025-09-21 00:00:00 UTC,0.0037700470404815963,0.0,4285513.0285928445
2025-09-22 00:00:00 UTC,0.003945409091001726,0.0,4004967.7595425723
2025-09-23 00:00:00 UTC,0.0038479378900988254,0.0,4807125.76134645
2025-09-24 00:00:00 UTC,0.0038812790266458297,0.0,6041474.477002078
2025-09-25 00:00:00 UTC,0.0038216360795982713,0.0,4030193.488328148
2025-09-26 00:00:00 UTC,0.0034705160092606655,0.0,4501252.971378969
2025-09-27 00:00:00 UTC,0.0035542105949869494,0.0,4688510.811332493
2025-09-28 00:00:00 UTC,0.0038986824336955583,0.0,5006316.030659211
2025-09-29 00:00:00 UTC,0.003944903138549633,0.0,4100716.5189706613
2025-09-30 00:00:00 UTC,0.0039938844618339735,0.0,5106231.290784101
2025-10-01 00:00:00 UTC,0.0037719619201513907,0.0,5113998.95354286
2025-10-02 00:00:00 UTC,0.004314744019997411,0.0,4746032.974093038
2025-10-03 00:00:00 UTC,0.004174921065811582,0.0,4713670.219410638
2025-10-04 00:00:00 UTC,0.003890371841087033,0.0,4762566.322465035
2025-10-05 00:00:00 UTC,0.0037789769701325818,0.0,3975012.612979011
2025-10-06 00:00:00 UTC,0.003627961871592532,0.0,4211809.0312197115
2025-10-07 00:00:00 UTC,0.0037035583216242286,0.0,5717282.586958866
2025-10-08 00:00:00 UTC,0.003514480107377132,0.0,3766704.9104516017
2025-10-09 00:00:00 UTC,0.003002782544778854,0.0,5867266.743938842
2025-10-10 00:00:00 UTC,0.0032114238542428806,0.0,5543921.049202467
2025-10-11 00:00:00 UTC,0.003411334889390481,0.0,5513020.192775921
2025-10-12 00:00:00 UTC,0.003735920228800084,0.0,5742033.94986365
2025-10-13 00:00:00 UTC,0.004464069043655325,0.0,6323429.043489086
2025-10-14 00:00:00 UTC,0.004119607156850689,0.0,5234768.100498565
2025-10-15 00:00:00 UTC,0.003924037933827866,0.0,4902083.993249079
2025-10-16 00:00:00 UTC,0.003772698211505179,0.0,4611400.834214412
2025-10-17 00:00:00 UTC,0.003687717743584522,0.0,5050567.319394823
2025-10-18 00:00:00 UTC,0.003620422750683181,0.0,4525761.262172175
2025-10-19 00:00:00 UTC,0.0035210819913689285,0.0,4757605.847489488
2025-10-20 00:00:00 UTC,0.0035278720001482174,0.0,5084850.613287698
2025-10-21 00:00:00 UTC,0.0034017312461816925,0.0,4937041.623374801
2025-10-22 00:00:00 UTC,0.0033562900231706065,0.0,5665418.435348974
2025-10-23 00:00:00 UTC,0.0032083547681494135,0.0,5679781.555090534
2025-10-24 00:00:00 UTC,0.0032733867617216112,0.0,5998966.1608902
2025-10-25 00:00:00 UTC,0.0033233188373701446,0.0,5819255.064014943
2025-10-26 00:00:00 UTC,0.0033323195660208455,0.0,5749104.844869502
2025-10-27 00:00:00 UTC,0.0031643949854942965,0.0,6354397.339026181
2025-10-28 00:00:00 UTC,0.00315191389901442,0.0,5534490.383089
2025-10-29 00:00:00 UTC,0.003038970351633686,0.0,5963237.308934816
2025-10-30 00:00:00 UTC,0.003070725896059716,0.0,6065434.854889099
2025-10-31 00:00:00 UTC,0.003474999242254914,0.0,5185806.536607528
2025-11-01 00:00:00 UTC,0.0034656921021864063,0.0,5575840.672041901
2025-11-02 00:00:00 UTC,0.003459894799131481,0.0,5886160.782766044
2025-11-03 00:00:00 UTC,0.003537846340567475,0.0,5208470.077947127
2025-11-04 00:00:00 UTC,0.00324008107444834,0.0,3653272.9651754233
2025-11-05 00:00:00 UTC,0.0030404381798426216,0.0,1979149.5891487494
2025-11-06 00:00:00 UTC,0.0032736716876297475,0.0,2530618.8418768332
2025-11-07 00:00:00 UTC,0.0032158420754524273,0.0,2159996.22249012
2025-11-08 00:00:00 UTC,0.0033278689775688075,0.0,2490056.0351072024
2025-11-09 00:00:00 UTC,0.0032738162770570662,0.0,2390123.711625679
2025-11-10 00:00:00 UTC,0.003473891723383076,0.0,2882186.276452215
2025-11-11 00:00:00 UTC,0.003388085971552406,0.0,3407845.6245474834
2025-11-12 00:00:00 UTC,0.003319805788263417,788504013.4219339,3206250.4171413076
2025-11-13 00:00:00 UTC,0.0033105324744276956,786023833.9153785,4821896.906695748
2025-11-14 00:00:00 UTC,0.0032672336113489576,777913259.6964649,5781166.438538257
2025-11-15 00:00:00 UTC,0.0032550907593814097,774514991.8872664,6816254.824702861
2025-11-16 00:00:00 UTC,0.0033045088684058315,784560506.882807,6144349.158663121
2025-11-17 00:00:00 UTC,0.003305902990549475,785238441.8511068,6298722.620718732
2025-11-18 00:00:00 UTC,0.003397189178120519,805650089.8797373,7016412.770414416
2025-11-19 00:00:00 UTC,0.0034471584687173706,818026999.4696625,6890988.350608434
2025-11-20 00:00:00 UTC,0.003476412644080082,825384847.1847312,7427384.657584729
2025-11-21 00:00:00 UTC,0.003404032933428862,810436151.6206589,11200135.755558642
2025-11-22 00:00:00 UTC,0.0036004239364666878,855350844.1488637,9450082.376068583
2025-11-23 00:00:00 UTC,0.0035655650877779075,846629762.5775961,10346599.48879709
2025-11-24 00:00:00 UTC,0.0036518509054157826,0.0,11451673.412021717
2025-11-25 00:00:00 UTC,0.007993880570132068,1903943923.5898707,76634632.01152873
2025-11-26 00:00:00 UTC,0.007782104632572301,1848652054.344464,90516690.76748715
2025-11-27 00:00:00 UTC,0.0075735943398201975,1799670075.7128217,63704699.31284069
2025-11-28 00:00:00 UTC,0.007190678121590873,1708429100.935817,36053173.409379214
2025-11-29 00:00:00 UTC,0.007096196780578643,1686112509.973707,26437504.501804993
2025-11-30 00:00:00 UTC,0.0068823213204611145,1635070586.0115352,28005715.087539125
2025-12-01 00:00:00 UTC,0.00748412145839689,1778533077.6262069,30365348.503083736
2025-12-02 00:00:00 UTC,0.008115844099499054,1929033914.5560653,23868067.62804057
2025-12-03 00:00:00 UTC,0.007989332139016182,1898611976.7564936,24493882.692815505
2025-12-04 00:00:00 UTC,0.008132676623290362,1936617841.0701022,24173578.479641534
2025-12-05 00:00:00 UTC,0.007830324325026129,1861043244.8046224,23662206.26365079
2025-12-06 00:00:00 UTC,0.007503511808414769,1783214744.599178,22669668.89801889
2025-12-07 00:00:00 UTC,0.0075217338601289326,1787578639.1814988,25057582.48327672
2025-12-08 00:00:00 UTC,0.007508231573725352,1781551285.4686868,25392014.56390754
2025-12-09 00:00:00 UTC,0.007676648203567352,1824189863.9047787,25365756.356801245
2025-12-10 00:00:00 UTC,0.007695828302089475,2612053611.897278,26992945.88691417
2025-12-11 00:00:00 UTC,0.007951927697666793,2700490861.460587,24824697.8548504
2025-12-12 00:00:00 UTC,0.007794478892003058,2645823803.0133142,24121565.916864254
2025-12-13 00:00:00 UTC,0.007426206016529309,2521511768.606625,22517210.111114815
2025-12-14 00:00:00 UTC,0.007454424739973796,2530262978.4159408,22710585.818285037
2025-12-15 00:00:00 UTC,0.007903011730042271,2693362928.7636294,24234166.90949644
2025-12-16 00:00:00 UTC,0.007840219715095485,2663509236.884921,21978434.76949532
2025-12-17 00:00:00 UTC,0.007843711988575442,2662823548.6935143,20127492.404383823
2025-12-18 00:00:00 UTC,0.0075300558789443165,2556511833.702111,28303118.61157165
2025-12-19 00:00:00 UTC,0.007473096325347691,2537190574.357101,21347143.108260963
2025-12-20 00:00:00 UTC,0.007697216805976523,2613376828.079321,21016371.53865413
2025-12-21 00:00:00 UTC,0.007654045273130876,2602333986.18708,24163533.073450737
2025-12-22 00:00:00 UTC,0.007611176255629108,2577996223.416953,25493446.44737966
2025-12-23 00:00:00 UTC,0.0071531360029881575,2429576797.0435414,35442532.79853002
2025-12-24 00:00:00 UTC,0.008008544419463593,2718661463.699163,63551382.43850233
2025-12-25 00:00:00 UTC,0.008023181702273126,2725376657.5952353,70124300.58948873
2025-12-26 00:00:00 UTC,0.007002838744466185,2378011407.452696,39064268.28701172
2025-12-27 00:00:00 UTC,0.007705205191677537,2622707151.0379767,50390389.07393258
2025-12-28 00:00:00 UTC,0.008188241909180757,2791286637.439697,60791466.61517954
2025-12-29 00:00:00 UTC,0.008110346548620813,2754519898.733156,57012916.44309008
2025-12-30 00:00:00 UTC,0.007990697875927965,2713208055.7402163,56089241.171640895
2025-12-31 00:00:00 UTC,0.008019561852246648,2723629204.406859,50792254.52273007
2026-01-01 00:00:00 UTC,0.008005195275893634,2718885932.4281826,62446685.74833041
2026-01-02 00:00:00 UTC,0.008035573877045267,2729532076.2191525,63756704.71439117
2026-01-03 00:00:00 UTC,0.008059050854957216,2737763203.2016964,62353723.953221306
2026-01-04 00:00:00 UTC,0.008045543811488854,2731852543.464487,60969623.50710069
2026-01-05 00:00:00 UTC,0.007992135633402038,2714755758.516594,60403303.83035419
2026-01-06 00:00:00 UTC,0.008170174912848764,2775035405.0414557,65718075.35659089
2026-01-07 00:00:00 UTC,0.009223284611493795,3131568130.479591,59910534.52659342
2026-01-08 00:00:00 UTC,0.009048196076121036,3069464082.650361,62415962.66370993
2026-01-09 00:00:00 UTC,0.008806235430457375,2994099395.1061196,60589454.93761527
2026-01-10 00:00:00 UTC,0.00840141250183778,2854373858.15262,65953003.34386682
2026-01-11 00:00:00 UTC,0.009018367221582483,3066983076.3708887,60447408.86612319
2026-01-12 00:00:00 UTC,0.00893928828086084,3036654930.931814,59781548.72323676
2026-01-13 00:00:00 UTC,0.008652413852110333,2939352393.8736057,64457539.33662603
2026-01-14 00:00:00 UTC,0.009001771703142838,3055217638.8024025,67142713.3352703
2026-01-15 00:00:00 UTC,0.009550583717665017,3243542878.181255,54171023.87201665
2026-01-16 00:00:00 UTC,0.009734423694029158,3306697875.0332036,64601464.548257686
2026-01-17 00:00:00 UTC,0.009473240655105672,3217937269.555958,63011826.67536363
2026-01-18 00:00:00 UTC,0.00942658991702166,3202504726.448118,58290035.15622403
2026-01-19 00:00:00 UTC,0.009133768603613639,3104231497.243296,54787367.32334062
2026-01-20 00:00:00 UTC,0.00901694798902496,3065594199.015319,55346869.11770471
2026-01-21 00:00:00 UTC,0.008455923562804793,2872046307.900374,54485938.1152771
2026-01-22 00:00:00 UTC,0.008982799292603736,3047909194.1640024,47186794.53675078
2026-01-23 00:00:00 UTC,0.0100866367385414,3428561669.1116047,43882272.00067894
2026-01-24 00:00:00 UTC,0.009947615939189755,3380000133.6759086,44237128.2821585
2026-01-25 00:00:00 UTC,0.009978367126784553,3391022841.616933,45506139.70734604
2026-01-26 00:00:00 UTC,0.00952639634581521,3238543208.63764,42426826.76258089
2026-01-27 00:00:00 UTC,0.010146473744989289,3447872106.995107,46498634.65806813
2026-01-28 00:00:00 UTC,0.010006412516547526,3400507013.9432235,44399199.94833805
2026-01-29 00:00:00 UTC,0.009962903433332114,3385559986.6348195,39126284.58223229
2026-01-30 00:00:00 UTC,0.009496560587983618,3227393553.162053,37375546.95629952
2026-01-31 00:00:00 UTC,0.009415766644966114,3200259816.044658,42970234.66753203
2026-02-01 00:00:00 UTC,0.009875845115021356,3345046344.668829,30306895.085156582
2026-02-02 00:00:00 UTC,0.009744953174717016,3311788022.8497663,38387864.953599945
2026-02-03 00:00:00 UTC,0.009522255228940176,3235141477.8995275,37569378.29068231
2026-02-04 00:00:00 UTC,0.009000756785631447,3059757580.8627963,33836807.973967694
2026-02-05 00:00:00 UTC,0.009342710856147025,3180438439.6790094,40017684.17337569
2026-02-06 00:00:00 UTC,0.008817513454352848,3011014886.926479,36497704.14961517
2026-02-07 00:00:00 UTC,0.009481338222515949,3217723596.019519,44008060.64024601
2026-02-08 00:00:00 UTC,0.009318565608447361,3166043970.282095,39634873.19804517
2026-02-09 00:00:00 UTC,0.009206338809570273,3128801293.4579062,39731731.94866047
2026-02-10 00:00:00 UTC,0.010325199281449478,3511904702.854594,35714255.78975638
2026-02-11 00:00:00 UTC,0.01011244443104413,3436362049.7104917,31986264.730590276
2026-02-12 00:00:00 UTC,0.010051503934490443,3424104750.966325,32250789.77504093
2026-02-13 00:00:00 UTC,0.009950955734042477,3379751870.4003773,30253651.824659508
2026-02-14 00:00:00 UTC,0.010026757414070817,3408275167.816114,29111627.81569628
2026-02-15 00:00:00 UTC,0.009812707391115326,3335485468.9298177,30113051.600946747
2026-02-16 00:00:00 UTC,0.009874078628925264,3356441322.968915,33489144.03508801
2026-02-17 00:00:00 UTC,0.009697863442846304,4631137777.709152,32731412.513375662
2026-02-18 00:00:00 UTC,0.009928620549652226,4745567180.634872,31832986.139446154
2026-02-19 00:00:00 UTC,0.009704839003810823,4632941106.724077,31652155.917852428
2026-02-20 00:00:00 UTC,0.009772562917906258,4670430296.11265,30855182.940802
2026-02-21 00:00:00 UTC,0.009601132895199593,4588752233.345975,32351388.40756462
2026-02-22 00:00:00 UTC,0.009452319641298161,4519472761.052289,28857480.66111246
2026-02-23 00:00:00 UTC,0.00955942264964859,4567034009.818541,32189473.04537065
2026-02-24 00:00:00 UTC,0.00930599044243916,4447921480.491743,30793726.8883465
2026-02-25 00:00:00 UTC,0.0092930111283038,4441392936.100461,32032728.32977559
2026-02-26 00:00:00 UTC,0.00945074795218282,4512256017.836599,30047883.298426393
2026-02-27 00:00:00 UTC,0.009411018771335605,4498736644.461319,30968385.099373937
2026-02-28 00:00:00 UTC,0.009358982999021711,4473709785.111993,30628333.6289619
2026-03-01 00:00:00 UTC,0.009243689032933253,4417384560.863046,31597183.93902784
2026-03-02 00:00:00 UTC,0.00912945343460388,4363943307.726312,29145272.36581482
2026-03-03 00:00:00 UTC,0.00918017889121795,4390807738.627846,33582266.84603191
2026-03-04 00:00:00 UTC,0.009187904489981717,4396369321.885525,29186773.249920156
2026-03-05 00:00:00 UTC,0.009236540400689369,4415982077.865742,25709604.113074824
2026-03-06 00:00:00 UTC,0.009337027051840184,4464276420.715317,30028093.791530367
2026-03-07 00:00:00 UTC,0.00911058992324235,4355323419.19013,31584711.344886053
2026-03-08 00:00:00 UTC,0.00900496056796199,4304498646.000299,30318942.116178654
2026-03-09 00:00:00 UTC,0.008878309130487797,4243945041.711741,31297895.368681528
2026-03-10 00:00:00 UTC,0.008998361364147693,4306999274.7931385,20838325.1005546
2026-03-11 00:00:00 UTC,0.00901456436785275,4307843229.981455,16981380.923909567
