snapped_at,price,market_cap,total_volume
2025-07-03 00:00:00 UTC,0.05810965726528238,0.0,4516620.624205555
2025-07-04 00:00:00 UTC,0.05810965726528238,0.0,4516620.624205555
2025-07-05 00:00:00 UTC,0.0555022972517889,0.0,5351561.615801748
2025-07-06 00:00:00 UTC,0.06166389985611668,0.0,1938402.9517310145
2025-07-07 00:00:00 UTC,0.09397441183682066,0.0,3387036.8537025517
2025-07-08 00:00:00 UTC,0.1684403407476896,266231458.82872906,58373359.451355204
2025-07-09 00:00:00 UTC,0.20272085399298498,320211651.96349037,42069573.77572241
2025-07-10 00:00:00 UTC,0.29642224114150995,468137065.03978765,49111332.68798494
2025-07-11 00:00:00 UTC,0.43420598426374246,686446068.1868892,78059038.41494906
2025-07-12 00:00:00 UTC,0.787403646783608,1243543327.7880015,193114395.6960599
2025-07-13 00:00:00 UTC,0.5897322420118225,937095944.9044156,153562917.09936306
2025-07-14 00:00:00 UTC,0.6286257492941337,992614245.8952328,177005030.8695684
2025-07-15 00:00:00 UTC,0.4298910040800362,709674671.975935,199294221.71733272
2025-07-16 00:00:00 UTC,0.4162047712393392,689474310.2125348,49149960.22641419
2025-07-17 00:00:00 UTC,0.3923549505594143,651645627.684081,33704980.99084462
2025-07-18 00:00:00 UTC,0.3568733264144178,594105342.8536973,36008935.76958184
2025-07-19 00:00:00 UTC,0.34237326023496945,566736122.6835257,29169193.764661867
2025-07-20 00:00:00 UTC,0.3480840764782096,576517517.2756118,18617428.134620335
2025-07-21 00:00:00 UTC,0.44354738172948643,740151219.1415541,34056935.02255199
2025-07-22 00:00:00 UTC,0.40577722116508125,674768694.8998586,34422665.70415081
2025-07-23 00:00:00 UTC,0.3840024219585605,637687864.1751248,25425780.79282637
2025-07-24 00:00:00 UTC,0.45621216971585976,754449755.703463,32891731.0540719
2025-07-25 00:00:00 UTC,0.37909612623157307,630178986.1503226,36387024.89462335
2025-07-26 00:00:00 UTC,0.3841984115715813,638229876.9800124,21294524.1272623
2025-07-27 00:00:00 UTC,0.33264986945203523,552788971.1976877,21058601.340152107
2025-07-28 00:00:00 UTC,0.3217319477154306,533910529.5824314,11120921.90848819
2025-07-29 00:00:00 UTC,0.3196675349226535,531973836.1171513,15076139.798100887
2025-07-30 00:00:00 UTC,0.3400043491718706,564572610.866124,14426634.88205733
2025-07-31 00:00:00 UTC,0.33314495603349775,553888138.5854573,12862314.894264558
2025-08-01 00:00:00 UTC,0.39032358525979255,648327605.1957392,13931190.6466788
2025-08-02 00:00:00 UTC,0.3586134063541164,596480486.7381288,22072472.274130657
2025-08-03 00:00:00 UTC,0.4018758701519326,672493171.8169367,20268496.133599833
2025-08-04 00:00:00 UTC,0.4375982412715604,728496919.8838302,24201106.116350047
2025-08-05 00:00:00 UTC,0.5782437084713994,959840377.6935291,35880836.02742207
2025-08-06 00:00:00 UTC,0.5415019767840978,901348721.8709693,20180514.43075707
2025-08-07 00:00:00 UTC,0.524919965858018,873971096.672315,15860045.454147818
2025-08-08 00:00:00 UTC,0.45986222936037713,765349200.4086515,18753355.798264954
2025-08-09 00:00:00 UTC,0.4566179820631388,757304956.2864683,11679094.111309813
2025-08-10 00:00:00 UTC,0.48118957464699597,800738093.1062261,13821495.690020828
2025-08-11 00:00:00 UTC,0.46206871218074774,773039228.920506,10588362.176844228
2025-08-12 00:00:00 UTC,0.4567105958516496,761054095.0090963,14606295.055059908
2025-08-13 00:00:00 UTC,0.4503623770262088,750422061.530991,16260515.092650063
2025-08-14 00:00:00 UTC,0.4329178423931691,722400615.0426143,15278940.862568153
2025-08-15 00:00:00 UTC,0.4235553427233811,706617653.0453936,19578236.291915916
2025-08-16 00:00:00 UTC,0.40659092291205273,677289363.2503594,13151881.490915647
2025-08-17 00:00:00 UTC,0.40773376913287807,681231932.8747487,7552836.784597943
2025-08-18 00:00:00 UTC,0.4502360097198185,754424525.1278391,6030214.427245876
2025-08-19 00:00:00 UTC,0.40118321979304655,669681463.8295722,10374267.710774913
2025-08-20 00:00:00 UTC,0.4175390811948031,702427370.1967406,16876607.427921318
2025-08-21 00:00:00 UTC,0.44486898898039035,743411401.2786407,17930861.238053914
2025-08-22 00:00:00 UTC,0.44928431566913263,751205751.7394177,12507948.698842773
2025-08-23 00:00:00 UTC,0.45087267433954265,752667175.0907302,14532541.354170198
2025-08-24 00:00:00 UTC,0.4346017382539733,727195288.3008981,8402463.209976118
2025-08-25 00:00:00 UTC,0.4470770480347146,747761898.0885657,17463740.99004762
2025-08-26 00:00:00 UTC,0.4560498634580835,761956618.9494512,14907824.609083468
2025-08-27 00:00:00 UTC,0.43774414568192394,731254253.8533235,11436585.299773248
2025-08-28 00:00:00 UTC,0.42169560574646847,706017713.0748789,9506617.803111771
2025-08-29 00:00:00 UTC,0.42509080089379225,708470478.5278977,9102359.49019906
2025-08-30 00:00:00 UTC,0.545039403838762,909046684.9430221,23055592.39933156
2025-08-31 00:00:00 UTC,0.5904407493878714,988929248.3547701,52863659.07861897
