snapped_at,price,market_cap,total_volume
2025-09-01 00:00:00 UTC,0.23382691936297298,6656403820.804826,2312997788.6743655
2025-09-02 00:00:00 UTC,0.23382691936297298,6656403820.804826,2312997788.6743655
2025-09-03 00:00:00 UTC,0.22776336895048277,6242912321.346511,1532123186.0847077
2025-09-04 00:00:00 UTC,0.21795134128139837,5961500776.076422,746940613.8127089
2025-09-05 00:00:00 UTC,0.18845637279219765,5185086854.42622,1555936430.9035645
2025-09-06 00:00:00 UTC,0.18159094124634853,4961992828.556703,757224509.2376711
2025-09-07 00:00:00 UTC,0.21790964833820287,5961347784.054906,892038520.4669205
2025-09-08 00:00:00 UTC,0.22513697660545803,6161900093.234597,1120514874.7199042
2025-09-09 00:00:00 UTC,0.2105771563496603,5733253316.947378,921993572.2305344
2025-09-10 00:00:00 UTC,0.20102953724832806,5478619063.8972,673403929.6302825
2025-09-11 00:00:00 UTC,0.20232522971457384,5523804385.454971,484104607.4134202
2025-09-12 00:00:00 UTC,0.1997643191707126,5453167571.879287,464756821.0766232
2025-09-13 00:00:00 UTC,0.20793846912180103,5682346710.078059,460247737.5016984
2025-09-14 00:00:00 UTC,0.22350353507164514,6091388564.32773,550887026.5879811
2025-09-15 00:00:00 UTC,0.20919366682609233,5703926096.2140665,1018931867.2824423
2025-09-16 00:00:00 UTC,0.21688407851266367,5911360744.627681,728297826.7549767
2025-09-17 00:00:00 UTC,0.22452887457212675,6106923427.078088,428211548.21619904
2025-09-18 00:00:00 UTC,0.2209486054014334,6027753407.20361,377133516.0077449
2025-09-19 00:00:00 UTC,0.2198862372686527,5997123613.848526,291504645.9549624
2025-09-20 00:00:00 UTC,0.22305452614625418,6080458168.61244,911285258.2298931
2025-09-21 00:00:00 UTC,0.22463237883156664,6122299412.095941,463632310.83167505
2025-09-22 00:00:00 UTC,0.24319911295102684,6627559225.680454,1404267289.9016225
2025-09-23 00:00:00 UTC,0.21230409459201047,5802648057.086746,881372894.1114571
2025-09-24 00:00:00 UTC,0.19735129096382992,5377414296.905674,553059645.1626402
2025-09-25 00:00:00 UTC,0.19778877023483785,5377157659.276734,383080187.4065377
2025-09-26 00:00:00 UTC,0.19169148695424568,5161164793.364755,662226033.5536972
