snapped_at,price,market_cap,total_volume
2025-08-26 00:00:00 UTC,0.9963328,0.0,24561674.948169015
2025-08-27 00:00:00 UTC,0.9963328,0.0,24561674.948169015
2025-08-28 00:00:00 UTC,1.027829,0.0,44119466.35375767
2025-08-29 00:00:00 UTC,1.0002922,0.0,907510245.1461282
2025-08-30 00:00:00 UTC,1.0561336,0.0,169415213.1324254
2025-08-31 00:00:00 UTC,1.0,0.0,475031.0
2025-09-01 00:00:00 UTC,1.0,0.0,476431.0
2025-09-02 00:00:00 UTC,1.0067018,12256109807.887861,13855609.18334009
2025-09-03 00:00:00 UTC,1.0067018,12256109807.887861,13855609.18334009
2025-09-04 00:00:00 UTC,0.9969653,12216018143.8496,33095148.512536354
2025-09-05 00:00:00 UTC,1.0337352,12658508663.59381,215620101.44826442
2025-09-06 00:00:00 UTC,1.0042326,12297237307.352343,27867114.90826798
2025-09-07 00:00:00 UTC,1.0,12245407396.008,501484.35000000003
2025-09-08 00:00:00 UTC,1.0,12245407396.008,18860.0
2025-09-09 00:00:00 UTC,0.9957785,12252877582.945795,10354758.487943126
2025-09-10 00:00:00 UTC,0.9974067,12272912294.762281,19219169.46678908
2025-09-11 00:00:00 UTC,0.9925529,12259019987.28523,22399365.610615987
2025-09-12 00:00:00 UTC,1.0361964,12829509664.652971,41642955.336604126
2025-09-13 00:00:00 UTC,1.0109149,12516490580.059622,29673999.921824303
2025-09-14 00:00:00 UTC,1.0,12381349389.607,539696.29
2025-09-15 00:00:00 UTC,1.0,12381349389.607,541566.29
2025-09-16 00:00:00 UTC,0.9956035,12369407615.656546,11819223.148008993
2025-09-17 00:00:00 UTC,0.9972857,12460007409.727129,25219156.632602043
2025-09-18 00:00:00 UTC,1.0247849,12806287473.7567,73434460.55382496
2025-09-19 00:00:00 UTC,1.0359037,12953118528.640133,233326938.30367655
2025-09-20 00:00:00 UTC,0.9974495,12525837975.301332,19697016.66800253
2025-09-21 00:00:00 UTC,1.0,12582021563.482,510170.0
2025-09-22 00:00:00 UTC,1.0,12582021563.482,511330.0
2025-09-23 00:00:00 UTC,0.9970039,12532064842.243576,10440473.50277677
